period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
1.0,44.0,93.0,0.475394,2015/2016,3890260.0,00:44:23.941,Bayer Leverkusen,From Keeper,Left Back,101.8,18.200000000000003,29.0,11.0,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,114.9,36.1,14.900335566691115,18.457011116599826,21.26593520163174,19.499743588057772,0.062072188,114.4,36.6,False,0.5427504983797105,False,21,2.902590057,0.0,0
1.0,44.0,93.0,0.547148,2015/2016,3890260.0,00:44:25.670,Bayer Leverkusen,From Keeper,Center Forward,112.0,8.0,35.6,4.399999999999999,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,113.7,36.7,2.0248456731316615,43.534775801184615,9.130169768410662,8.009993757800315,0.31023526,120.0,38.6,True,0.35877067027057225,False,22,2.9646622450000004,0.0,0
2.0,90.0,196.0,0.146237,2015/2016,3890260.0,00:45:30.602,Bayer Leverkusen,From Throw In,Left Back,99.6,20.400000000000006,32.8,7.200000000000003,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,2,114.5,38.4,15.917600321656533,19.85272238169593,21.63330765278394,20.649455198624498,0.06138661,102.1,33.5,False,0.27300870308671166,False,23,3.274897505,1.0,1
2.0,92.0,202.0,0.173244,2015/2016,3890260.0,00:47:02.036,Bayer Leverkusen,From Counter,Left Midfield,106.9,13.099999999999994,29.4,10.600000000000001,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,116.2,36.9,11.947384651043924,21.35989923006471,16.85140943660203,14.66867410504439,0.10303661,107.8,30.5,False,0.8850668158886156,False,24,3.3362841149999998,1.0,1
2.0,48.0,90.0,0.95143,2015/2016,3890261.0,00:03:11.697,Borussia Mönchengladbach,Regular Play,Left Center Forward,94.3,25.700000000000003,50.0,10.0,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,0.95835,-0.98145324,Recovery,Ground Pass,20.690336,1.0,1,1,115.9,41.3,23.286262044390046,15.438140508832392,27.576983156248257,26.391096983642043,0.039503112,120.0,34.7,False,-0.5369791468715484,False,0,0.0,0.0,0
2.0,49.0,93.0,0.524172,2015/2016,3890261.0,00:04:16.179,Borussia Dortmund,Regular Play,Left Wing,107.1,12.900000000000006,39.5,0.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.8,43.4,11.388590782006352,34.4105998101875,12.909686285886274,12.900000000000006,0.2726961,120.0,37.1,True,-0.18394345653717498,True,0,0.0,0.0,0
1.0,4.0,11.0,0.120882,2015/2016,3890261.0,00:04:18.770,Borussia Mönchengladbach,From Corner,Left Center Forward,114.6,5.400000000000006,31.6,8.399999999999999,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,3,118.4,36.9,6.521502894272152,27.293993468654758,9.985990186255945,6.965629906907203,0.060655955,115.1,32.2,False,0.8760580505981946,False,1,0.03950311199999999,-1.0,-1
1.0,4.0,11.0,0.426686,2015/2016,3890261.0,00:04:21.095,Borussia Mönchengladbach,From Corner,Left Defensive Midfield,99.6,20.400000000000006,41.7,1.7000000000000028,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,117.4,40.7,17.828067758453255,22.043642457817928,20.47071078394691,20.400000000000006,0.039256386,108.3,42.6,False,0.10308160852270004,False,2,0.10015906699999999,-1.0,-1
1.0,4.0,11.0,1.802588,2015/2016,3890261.0,00:04:21.651,Borussia Mönchengladbach,From Corner,Right Back,107.6,12.400000000000006,44.8,4.799999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.9,41.3,10.878419002777942,31.671075900617755,13.296616110875734,12.425779653607258,0.06231756,120.0,42.5,False,-0.1833995842195166,False,3,0.139415453,-1.0,-1
2.0,56.0,109.0,0.8124,2015/2016,3890261.0,00:11:24.498,Borussia Mönchengladbach,From Corner,Left Defensive Midfield,107.8,12.200000000000003,42.3,2.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.882249,1.8522229,Corner,High Pass,43.928123,1.0,1,2,119.2,39.7,11.692732785794776,35.24429206593924,12.414910390333072,12.200000000000003,0.040417634,118.4,39.9,False,-0.22266094063636466,False,4,0.201733013,-1.0,-1
1.0,12.0,28.0,0.761783,2015/2016,3890261.0,00:12:49.234,Borussia Dortmund,From Corner,Right Center Back,111.4,8.599999999999994,41.1,1.1000000000000014,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.561989,-1.7883762,Corner,High Pass,39.839302,1.0,3,3,118.8,40.2,7.454528824815146,49.30351152716134,8.670063436907478,8.599999999999994,0.061370444,120.0,42.3,False,0.13863973713415767,False,1,0.2726961,1.0,1
1.0,14.0,30.0,0.725502,2015/2016,3890261.0,00:14:05.216,Borussia Dortmund,Regular Play,Right Wing,105.6,14.400000000000006,26.5,13.5,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,118.3,37.8,16.99941175452845,17.13677632421148,19.738540979515182,17.251376756653368,0.067916505,120.0,38.9,True,0.7109093731835663,True,2,0.334066544,1.0,1
1.0,20.0,37.0,0.355864,2015/2016,3890261.0,00:20:01.697,Borussia Dortmund,From Free Kick,Right Defensive Midfield,87.5,32.5,45.1,5.100000000000001,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,4,118.8,39.0,31.888869531546582,13.703744687821718,32.8977202857584,32.51861005639694,0.026440576,96.7,44.5,False,-0.06512516333438602,False,3,0.40198304900000004,2.0,1
2.0,65.0,121.0,0.75218,2015/2016,3890261.0,00:20:30.410,Borussia Dortmund,Regular Play,Center Attacking Midfield,105.6,14.400000000000006,36.2,3.799999999999997,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,115.2,39.4,10.119288512538821,29.23865217710262,14.892951352905177,14.400000000000006,0.20812409,120.0,35.2,False,-0.06933313368820855,False,4,0.4284236250000001,2.0,1
1.0,20.0,37.0,0.659113,2015/2016,3890261.0,00:20:33.028,Borussia Dortmund,From Free Kick,Center Forward,108.7,11.299999999999997,34.9,5.100000000000001,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,118.5,38.6,10.475208828467334,33.28488439341647,12.39758040909596,11.353413583587976,0.052488748,120.0,42.7,True,0.6041628128032716,False,5,0.636547715,2.0,1
1.0,29.0,53.0,1.001056,2015/2016,3890261.0,00:29:17.608,Borussia Dortmund,Regular Play,Left Wing,91.6,28.400000000000006,32.1,7.899999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,118.8,39.3,28.13680863211036,14.915194311570602,29.478297101427014,28.666531007430955,0.031739026,120.0,34.1,False,0.07030646411862444,True,6,0.689036463,3.0,1
1.0,32.0,59.0,0.636167,2015/2016,3890261.0,00:32:30.351,Borussia Dortmund,From Counter,Left Wing,113.9,6.099999999999994,33.7,6.299999999999997,Normal,Left Foot,Open Play,False,False,True,True,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,0,111.2,48.9,15.43794027712246,38.70567238638974,8.769264507357496,6.519202405202642,0.95872676,120.0,42.7,True,0.9751408114291865,False,7,0.720775489,3.0,1
1.0,35.0,61.0,0.035741,2015/2016,3890261.0,00:35:00.988,Borussia Dortmund,Regular Play,Center Forward,109.2,10.799999999999997,40.3,0.29999999999999716,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,118.3,40.7,9.108786966440697,40.620962834435105,10.804165863221462,10.799999999999997,0.09648933,111.7,40.6,False,0.11942892601834014,True,8,1.679502249,4.0,1
1.0,35.0,62.0,0.654599,2015/2016,3890261.0,00:35:38.138,Borussia Dortmund,From Corner,Left Center Back,110.6,9.400000000000006,35.4,4.600000000000001,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.875984,-1.7785186,Corner,High Pass,45.57982,1.0,1,2,118.2,39.4,8.588364221433563,38.80297283988055,10.46518036156091,9.4191294714533,0.045515284,119.2,36.9,False,0.17268149161800525,False,9,1.775991579,4.0,1
1.0,35.0,62.0,0.525964,2015/2016,3890261.0,00:35:40.664,Borussia Dortmund,From Corner,Center Forward,100.8,19.200000000000003,24.7,15.3,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,117.6,38.6,21.804815981796313,14.670235403347542,24.55056007507772,22.2784649381415,0.017484458,110.0,35.3,False,0.8559877532163217,True,10,1.821506863,4.0,1
1.0,35.0,62.0,0.706959,2015/2016,3890261.0,00:35:42.305,Borussia Dortmund,From Corner,Right Wing,111.8,8.200000000000003,23.2,16.8,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,0,116.8,39.4,16.95405556201819,11.12875542542141,18.69438418349211,15.201315732527895,0.034036662,108.1,80.0,False,1.6358452677124173,True,11,1.838991321,4.0,1
1.0,37.0,65.0,1.012818,2015/2016,3890261.0,00:37:56.284,Borussia Dortmund,From Free Kick,Left Wing,99.0,21.0,27.5,12.5,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,116.8,38.5,20.924626639440902,16.12099964722362,24.438698819699873,22.655021518418383,0.028270965,120.0,47.3,False,0.7559948751934431,False,12,1.873027983,4.0,1
2.0,83.0,162.0,0.941293,2015/2016,3890261.0,00:38:45.099,Borussia Dortmund,Regular Play,Left Defensive Midfield,96.5,23.5,41.9,1.8999999999999986,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.8,41.4,22.305604676851956,19.200081153744595,23.576683396949623,23.5,0.03019048,120.0,43.6,False,0.07221463115270778,True,13,1.901298948,4.0,1
1.0,41.0,71.0,1.042189,2015/2016,3890261.0,00:41:11.496,Borussia Dortmund,Regular Play,Right Center Back,84.5,35.5,42.7,2.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,116.7,41.1,32.239727045990946,12.78507108898358,35.60252800012943,35.5,0.013793438,116.0,42.0,False,-0.022218565326719147,False,14,1.9314894280000001,4.0,1
2.0,86.0,168.0,0.962956,2015/2016,3890261.0,00:41:57.586,Borussia Dortmund,Regular Play,Left Center Midfield,94.0,26.0,33.8,6.200000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.2,39.7,24.90883377438615,16.583875673474616,26.729010456805167,26.092910914652663,0.027959602,117.5,42.0,False,0.3357267726476275,True,15,1.945282866,4.0,1
1.0,1.0,4.0,0.647432,2015/2016,3890262.0,00:01:05.060,Hannover 96,From Free Kick,Right Center Back,113.0,7.0,36.5,3.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.712118,-0.73835194,Free Kick,High Pass,37.588963,1.0,2,1,118.9,38.5,6.229767250869013,51.06055079085685,7.826237921249264,7.0,0.122702956,120.0,39.0,False,0.3430239404207034,False,0,0.0,0.0,0
2.0,47.0,93.0,0.331142,2015/2016,3890262.0,00:02:02.978,Darmstadt 98,Regular Play,Left Midfield,110.2,9.799999999999997,52.2,12.200000000000003,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,118.1,43.2,11.975391434103516,18.90825883229472,15.648642113614843,12.77810627597063,0.066100754,114.2,45.9,False,-1.0050948581387191,False,0,0.0,0.0,0
2.0,47.0,94.0,0.592088,2015/2016,3890262.0,00:02:38.428,Hannover 96,Regular Play,Right Center Forward,107.7,12.299999999999997,44.5,4.5,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,116.9,42.4,9.436630754670867,32.31886486702941,13.097327971765841,12.310158406779335,0.24387507,120.0,42.0,True,-0.20052054967741437,False,1,0.122702956,0.0,0
1.0,5.0,14.0,0.414564,2015/2016,3890262.0,00:05:20.417,Hannover 96,From Free Kick,Right Wing,96.6,23.400000000000006,34.1,5.899999999999999,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.317286,0.75207716,Recovery,High Pass,4.244997,3.0,0,1,118.7,39.5,22.75016483456769,18.29006262408225,24.1323434419453,23.477010031092124,0.02237332,99.7,36.7,False,0.6979028225950559,True,2,0.366578026,1.0,1
2.0,53.0,106.0,1.757749,2015/2016,3890262.0,00:08:12.013,Darmstadt 98,From Free Kick,Right Midfield,111.2,8.799999999999997,55.4,15.399999999999999,Normal,Right Foot,Open Play,False,False,False,True,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,4.0,0,0,107.2,51.1,5.872818744010408,13.266185274408148,17.736967046256808,14.40138882191575,0.5503014,120.0,42.6,True,-0.9685089806599325,False,1,0.06610075400000004,-1.0,-1
2.0,55.0,110.0,0.611582,2015/2016,3890262.0,00:10:26.513,Hannover 96,From Corner,Left Center Forward,111.7,8.299999999999997,39.3,0.7000000000000028,Normal,Head,Open Play,False,True,False,False,False,True,False,True,2.186663,1.7794493,Corner,High Pass,40.069065,1.0,3,2,118.8,39.9,7.125307010929418,51.203653447826596,8.329465769183518,8.299999999999997,0.08312719,120.0,42.0,False,0.31450430441674543,False,3,0.388951346,0.0,0
2.0,58.0,116.0,0.529929,2015/2016,3890262.0,00:13:50.727,Hannover 96,Other,Left Center Forward,108.0,12.0,40.0,0.0,Normal,Right Foot,Penalty,True,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,-1,-1,-1.0,-1.0,116.45600027478189,36.86989764584401,12.0,12.0,0.7835,120.0,41.8,False,0.14888994760949703,True,4,0.47207853600000005,0.0,0
1.0,14.0,34.0,0.74733,2015/2016,3890262.0,00:14:28.506,Darmstadt 98,From Throw In,Center Attacking Midfield,113.0,7.0,30.0,10.0,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,118.6,36.8,8.80908621821809,22.83365417791755,12.206555615733702,9.219544457292887,0.094167896,120.0,36.5,False,0.7483780475235183,False,2,0.6164021540000001,0.0,0
2.0,63.0,127.0,0.57306,2015/2016,3890262.0,00:18:58.084,Hannover 96,From Corner,Left Defensive Midfield,113.1,6.900000000000006,39.3,0.7000000000000028,Normal,Head,Open Play,False,True,False,False,False,True,False,True,2.47278,1.745032,Corner,High Pass,39.80264,2.0,3,1,119.3,40.3,6.280127387243035,59.82106807091832,6.935416353759886,6.900000000000006,0.105505064,114.6,43.7,False,1.242243156243446,False,5,1.255578536,0.0,0
2.0,64.0,127.0,1.226938,2015/2016,3890262.0,00:19:27.477,Hannover 96,From Corner,Right Center Forward,91.4,28.599999999999994,44.3,4.299999999999997,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,118.7,39.2,27.772288346479478,15.582263378991826,28.92144533041182,28.601573383294838,0.02953875,120.0,34.5,False,-0.3301185599089347,False,6,1.3610836,0.0,0
1.0,21.0,48.0,0.94786,2015/2016,3890262.0,00:21:24.801,Hannover 96,From Free Kick,Right Defensive Midfield,101.6,18.400000000000006,55.7,15.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,119.2,42.2,22.181298429082105,14.503176947253397,24.187806845598885,21.80481598179632,0.026982317,118.5,42.7,False,-0.655695626241536,False,7,1.39062235,0.0,0
2.0,69.0,138.0,0.477081,2015/2016,3890262.0,00:24:06.449,Darmstadt 98,Regular Play,Center Attacking Midfield,110.7,9.299999999999997,46.1,6.100000000000001,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,117.5,41.6,8.154140052758473,34.637018972753275,11.122050170719424,9.53414914924242,0.104718715,116.7,41.2,False,-0.6848212459426002,False,3,0.7105700500000002,0.0,0
2.0,69.0,138.0,0.478979,2015/2016,3890262.0,00:24:09.747,Darmstadt 98,Regular Play,Right Defensive Midfield,104.2,15.799999999999997,43.0,3.0,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,119.0,40.3,15.044268011438772,27.51664611918771,16.0822883943797,15.799999999999997,0.114564866,112.6,38.2,False,-0.5191461142465231,True,4,0.815288765,0.0,0
1.0,27.0,62.0,0.472961,2015/2016,3890262.0,00:27:43.528,Hannover 96,From Corner,Left Wing,111.6,8.400000000000006,40.5,0.5,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.93607,1.7757963,Corner,High Pass,41.264027,1.0,4,1,118.7,39.6,7.1568149340331635,50.798455057999576,8.414867794564577,8.400000000000006,0.07722592,120.0,37.7,False,-0.3217505543966417,False,8,1.4176046669999998,0.0,0
2.0,74.0,148.0,0.034805,2015/2016,3890262.0,00:29:40.234,Darmstadt 98,From Throw In,Right Midfield,113.9,6.099999999999994,34.2,5.799999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,119.2,39.3,7.355270219373311,41.659463560586126,8.41724420460758,6.360031446463132,0.106480695,114.2,34.5,False,0.7853981633974483,False,5,0.9298536310000002,0.0,0
2.0,74.0,148.0,0.576179,2015/2016,3890262.0,00:29:42.187,Darmstadt 98,From Throw In,Right Defensive Midfield,107.8,12.200000000000003,34.3,5.700000000000003,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,0.707626,2.904744,Recovery,Low Pass,2.9832869,2.0,0,3,118.5,38.7,11.569356075426157,30.554818656540085,13.465882815471108,12.317873193047575,0.08346561,120.0,46.8,False,0.7975433151943604,True,6,1.0363343260000002,0.0,0
1.0,29.0,65.0,0.131792,2015/2016,3890262.0,00:29:58.529,Hannover 96,From Corner,Center Attacking Midfield,100.5,19.5,38.0,2.0,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,4,120.0,42.0,19.90602923739438,22.958742554481322,19.60229578391266,19.5,0.046733223,102.7,38.3,False,0.1355277139854993,False,9,1.494830587,0.0,0
1.0,30.0,65.0,0.247928,2015/2016,3890262.0,00:30:01.402,Hannover 96,From Corner,Right Defensive Midfield,92.4,27.599999999999994,43.0,3.0,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.630971,1.9982606,Recovery,Ground Pass,9.889894,2.0,1,2,118.3,40.7,26.00192300580862,16.30648467706004,27.762564723022255,27.599999999999994,0.027141083,95.9,41.7,False,-0.3556358843007591,False,10,1.5415638099999998,0.0,0
1.0,30.0,65.0,1.225232,2015/2016,3890262.0,00:30:11.874,Darmstadt 98,From Corner,Right Midfield,107.8,12.200000000000003,28.4,11.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,1,116.7,37.4,12.657408897558778,20.051893066093275,16.834488409215176,14.373586887064763,0.09933899,120.0,43.6,True,0.8944528218406856,True,7,1.1197999360000002,0.0,0
2.0,76.0,152.0,1.064783,2015/2016,3890262.0,00:31:01.745,Darmstadt 98,From Free Kick,Right Midfield,100.7,19.299999999999997,60.3,20.299999999999997,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,3.295237,0.36717382,Free Kick,High Pass,52.927876,1.0,1,1,118.6,42.7,25.103187048659766,11.358953442704545,28.010355228022362,25.262224763468474,0.009956578,118.9,44.0,False,-0.7303812763517704,True,8,1.219138926,1.0,1
